organization_id,project_id,environment_id,partition_date,batch_id,kind,schema_name,client_id,payload,landed_at
org_1,proj_25,env_dev,2026-09-24,b25_2,event,document_signed,doc25-cust-taY2-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-taY2-signed"", ""ts"": ""2026-09-24T09:26:00Z"", ""properties"": {""customer_id"": ""cust-taY2"", ""document_id"": ""d-cust-taY2""}}",2026-09-24 09:26:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,signup,signup:cust-kEQJ:0940,"{""event"": ""signup"", ""event_id"": ""signup:cust-kEQJ:0940"", ""ts"": ""2026-09-24T09:40:00Z"", ""properties"": {""customer_id"": ""cust-kEQJ""}}",2026-09-24 09:40:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_created,doc25-cust-kEQJ-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-kEQJ-created"", ""ts"": ""2026-09-24T09:41:00Z"", ""properties"": {""customer_id"": ""cust-kEQJ"", ""document_id"": ""d-cust-kEQJ""}}",2026-09-24 09:41:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_sent,doc25-cust-kEQJ-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-kEQJ-sent"", ""ts"": ""2026-09-24T09:42:00Z"", ""properties"": {""customer_id"": ""cust-kEQJ"", ""document_id"": ""d-cust-kEQJ""}}",2026-09-24 09:42:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_signed,doc25-cust-kEQJ-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-kEQJ-signed"", ""ts"": ""2026-09-24T09:43:00Z"", ""properties"": {""customer_id"": ""cust-kEQJ"", ""document_id"": ""d-cust-kEQJ""}}",2026-09-24 09:43:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,signup,signup:cust-orKL:0950,"{""event"": ""signup"", ""event_id"": ""signup:cust-orKL:0950"", ""ts"": ""2026-09-24T09:50:00Z"", ""properties"": {""customer_id"": ""cust-orKL""}}",2026-09-24 09:50:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_created,doc25-cust-orKL-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-orKL-created"", ""ts"": ""2026-09-24T09:51:00Z"", ""properties"": {""customer_id"": ""cust-orKL"", ""document_id"": ""d-cust-orKL""}}",2026-09-24 09:51:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_sent,doc25-cust-orKL-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-orKL-sent"", ""ts"": ""2026-09-24T09:52:00Z"", ""properties"": {""customer_id"": ""cust-orKL"", ""document_id"": ""d-cust-orKL""}}",2026-09-24 09:52:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_signed,doc25-cust-orKL-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-orKL-signed"", ""ts"": ""2026-09-24T09:53:00Z"", ""properties"": {""customer_id"": ""cust-orKL"", ""document_id"": ""d-cust-orKL""}}",2026-09-24 09:53:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,signup,signup:cust-gWy5:1000,"{""event"": ""signup"", ""event_id"": ""signup:cust-gWy5:1000"", ""ts"": ""2026-09-24T10:00:00Z"", ""properties"": {""customer_id"": ""cust-gWy5""}}",2026-09-24 10:00:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_created,doc25-cust-gWy5-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-gWy5-created"", ""ts"": ""2026-09-24T10:01:00Z"", ""properties"": {""customer_id"": ""cust-gWy5"", ""document_id"": ""d-cust-gWy5""}}",2026-09-24 10:01:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_sent,doc25-cust-gWy5-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-gWy5-sent"", ""ts"": ""2026-09-24T10:02:00Z"", ""properties"": {""customer_id"": ""cust-gWy5"", ""document_id"": ""d-cust-gWy5""}}",2026-09-24 10:02:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_signed,doc25-cust-gWy5-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-gWy5-signed"", ""ts"": ""2026-09-24T10:03:00Z"", ""properties"": {""customer_id"": ""cust-gWy5"", ""document_id"": ""d-cust-gWy5""}}",2026-09-24 10:03:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,signup,signup:cust-MuxgBh:1010,"{""event"": ""signup"", ""event_id"": ""signup:cust-MuxgBh:1010"", ""ts"": ""2026-09-24T10:10:00Z"", ""properties"": {""customer_id"": ""cust-MuxgBh""}}",2026-09-24 10:10:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_created,doc25-cust-MuxgBh-created,"{""event"": ""document_created"", ""event_id"": ""doc25-cust-MuxgBh-created"", ""ts"": ""2026-09-24T10:11:00Z"", ""properties"": {""customer_id"": ""cust-MuxgBh"", ""document_id"": ""d-cust-MuxgBh""}}",2026-09-24 10:11:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_sent,doc25-cust-MuxgBh-sent,"{""event"": ""document_sent"", ""event_id"": ""doc25-cust-MuxgBh-sent"", ""ts"": ""2026-09-24T10:12:00Z"", ""properties"": {""customer_id"": ""cust-MuxgBh"", ""document_id"": ""d-cust-MuxgBh""}}",2026-09-24 10:12:00
org_1,proj_25,env_dev,2026-09-24,b25_3,event,document_signed,doc25-cust-MuxgBh-signed,"{""event"": ""document_signed"", ""event_id"": ""doc25-cust-MuxgBh-signed"", ""ts"": ""2026-09-24T10:13:00Z"", ""properties"": {""customer_id"": ""cust-MuxgBh"", ""document_id"": ""d-cust-MuxgBh""}}",2026-09-24 10:13:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,p1-anon,"{""event"": ""touchpoint"", ""event_id"": ""p1-anon"", ""ts"": ""2026-09-20T10:00:00Z"", ""properties"": {""channel"": ""paid_search"", ""landing_page"": ""/""}}",2026-09-20 10:00:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p1-signup,"{""event"": ""signup"", ""event_id"": ""e26-p1-signup"", ""ts"": ""2026-09-20T10:01:00Z"", ""properties"": {""anon_id"": ""p1-anon"", ""customer_id"": ""c1""}}",2026-09-20 10:01:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_created,e26-p1-created-1,"{""event"": ""document_created"", ""event_id"": ""e26-p1-created-1"", ""ts"": ""2026-09-20T10:02:00Z"", ""properties"": {""customer_id"": ""c1""}}",2026-09-20 10:02:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_created,e26-p1-created-2,"{""event"": ""document_created"", ""event_id"": ""e26-p1-created-2"", ""ts"": ""2026-09-20T10:03:00Z"", ""properties"": {""customer_id"": ""c1""}}",2026-09-20 10:03:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_sent,e26-p1-sent,"{""event"": ""document_sent"", ""event_id"": ""e26-p1-sent"", ""ts"": ""2026-09-20T10:04:00Z"", ""properties"": {""customer_id"": ""c1""}}",2026-09-20 10:04:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_signed,e26-p1-signed-1,"{""event"": ""document_signed"", ""event_id"": ""e26-p1-signed-1"", ""ts"": ""2026-09-20T10:05:00Z"", ""properties"": {""customer_id"": ""c1""}}",2026-09-20 10:05:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_signed,e26-p1-signed-2,"{""event"": ""document_signed"", ""event_id"": ""e26-p1-signed-2"", ""ts"": ""2026-09-20T10:06:00Z"", ""properties"": {""customer_id"": ""c1""}}",2026-09-20 10:06:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p2-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-p2-tp"", ""ts"": ""2026-09-20T10:10:00Z"", ""properties"": {""anon_id"": ""p2-anon"", ""channel"": ""organic""}}",2026-09-20 10:10:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p2-signup,"{""event"": ""signup"", ""event_id"": ""e26-p2-signup"", ""ts"": ""2026-09-20T10:11:00Z"", ""properties"": {""anon_id"": ""p2-anon"", ""customer_id"": ""c2""}}",2026-09-20 10:11:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_sent,e26-p2-sent,"{""event"": ""document_sent"", ""event_id"": ""e26-p2-sent"", ""ts"": ""2026-09-20T10:12:00Z"", ""properties"": {""customer_id"": ""c2""}}",2026-09-20 10:12:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_signed,e26-p2-signed,"{""event"": ""document_signed"", ""event_id"": ""e26-p2-signed"", ""ts"": ""2026-09-20T10:13:00Z"", ""properties"": {""customer_id"": ""c2""}}",2026-09-20 10:13:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p3-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-p3-tp"", ""ts"": ""2026-09-20T10:20:00Z"", ""properties"": {""anon_id"": ""p3-anon"", ""channel"": ""organic""}}",2026-09-20 10:20:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p3-signup,"{""event"": ""signup"", ""event_id"": ""e26-p3-signup"", ""ts"": ""2026-09-20T10:21:00Z"", ""properties"": {""anon_id"": ""p3-anon"", ""customer_id"": ""c3""}}",2026-09-20 10:21:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_sent,e26-p3-sent-1,"{""event"": ""document_sent"", ""event_id"": ""e26-p3-sent-1"", ""ts"": ""2026-09-20T10:22:00Z"", ""properties"": {""customer_id"": ""c3""}}",2026-09-20 10:22:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_created,e26-p3-created,"{""event"": ""document_created"", ""event_id"": ""e26-p3-created"", ""ts"": ""2026-09-20T10:23:00Z"", ""properties"": {""customer_id"": ""c3""}}",2026-09-20 10:23:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_signed,e26-p3-signed,"{""event"": ""document_signed"", ""event_id"": ""e26-p3-signed"", ""ts"": ""2026-09-20T10:24:00Z"", ""properties"": {""customer_id"": ""c3""}}",2026-09-20 10:24:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_sent,e26-p3-sent-2,"{""event"": ""document_sent"", ""event_id"": ""e26-p3-sent-2"", ""ts"": ""2026-09-20T10:25:00Z"", ""properties"": {""customer_id"": ""c3""}}",2026-09-20 10:25:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p4-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-p4-tp"", ""ts"": ""2026-09-20T10:30:00Z"", ""properties"": {""anon_id"": ""p4-anon"", ""channel"": ""organic""}}",2026-09-20 10:30:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p4-signup,"{""event"": ""signup"", ""event_id"": ""e26-p4-signup"", ""ts"": ""2026-09-20T10:31:00Z"", ""properties"": {""anon_id"": ""p4-anon""}}",2026-09-20 10:31:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,legacy-5,"{""event"": ""touchpoint"", ""event_id"": ""legacy-5"", ""ts"": ""2026-09-20T10:40:00Z"", ""properties"": {""channel"": ""referral""}}",2026-09-20 10:40:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,legacy-5,"{""event"": ""signup"", ""event_id"": ""legacy-5"", ""ts"": ""2026-09-20T10:41:00Z"", ""properties"": {""plan"": ""free""}}",2026-09-20 10:41:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p6-signup,"{""event"": ""signup"", ""event_id"": ""e26-p6-signup"", ""ts"": ""2026-09-20T10:50:00Z"", ""properties"": {""anon_id"": ""p6-anon"", ""customer_id"": ""c6""}}",2026-09-20 10:50:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p6-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-p6-tp"", ""ts"": ""2026-09-20T10:51:00Z"", ""properties"": {""anon_id"": ""p6-anon"", ""channel"": ""organic""}}",2026-09-20 10:51:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p7-tp-1,"{""event"": ""touchpoint"", ""event_id"": ""e26-p7-tp-1"", ""ts"": ""2026-09-20T11:00:00Z"", ""properties"": {""anon_id"": ""p7-anon"", ""channel"": ""organic""}}",2026-09-20 11:00:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p7-signup,"{""event"": ""signup"", ""event_id"": ""e26-p7-signup"", ""ts"": ""2026-09-20T11:02:00Z"", ""properties"": {""anon_id"": ""p7-anon"", ""customer_id"": ""c7""}}",2026-09-20 11:02:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p7-tp-2,"{""event"": ""touchpoint"", ""event_id"": ""e26-p7-tp-2"", ""ts"": ""2026-09-20T11:03:00Z"", ""properties"": {""anon_id"": ""p7-anon"", ""channel"": ""organic""}}",2026-09-20 11:03:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_created,e26-p7-created,"{""event"": ""document_created"", ""event_id"": ""e26-p7-created"", ""ts"": ""2026-09-20T11:04:00Z"", ""properties"": {""customer_id"": ""c7""}}",2026-09-20 11:04:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p8-tp-a,"{""event"": ""touchpoint"", ""event_id"": ""e26-p8-tp-a"", ""ts"": ""2026-09-20T11:10:00Z"", ""properties"": {""anon_id"": ""p8a"", ""channel"": ""paid_social""}}",2026-09-20 11:10:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p8-tp-b,"{""event"": ""touchpoint"", ""event_id"": ""e26-p8-tp-b"", ""ts"": ""2026-09-20T11:11:00Z"", ""properties"": {""anon_id"": ""p8b"", ""channel"": ""paid_social""}}",2026-09-20 11:11:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,login,e26-p8-login,"{""event"": ""login"", ""event_id"": ""e26-p8-login"", ""ts"": ""2026-09-20T11:12:00Z"", ""properties"": {""anon_id"": ""p8b"", ""customer_id"": ""c8""}}",2026-09-20 11:12:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p8-signup,"{""event"": ""signup"", ""event_id"": ""e26-p8-signup"", ""ts"": ""2026-09-20T11:13:00Z"", ""properties"": {""anon_id"": ""p8a"", ""customer_id"": ""c8""}}",2026-09-20 11:13:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_created,e26-p8-created,"{""event"": ""document_created"", ""event_id"": ""e26-p8-created"", ""ts"": ""2026-09-20T11:14:00Z"", ""properties"": {""customer_id"": ""c8""}}",2026-09-20 11:14:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_sent,e26-p8-sent,"{""event"": ""document_sent"", ""event_id"": ""e26-p8-sent"", ""ts"": ""2026-09-20T11:15:00Z"", ""properties"": {""customer_id"": ""c8""}}",2026-09-20 11:15:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,document_signed,e26-p8-signed,"{""event"": ""document_signed"", ""event_id"": ""e26-p8-signed"", ""ts"": ""2026-09-20T11:16:00Z"", ""properties"": {""customer_id"": ""c8""}}",2026-09-20 11:16:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,touchpoint,e26-p9-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-p9-tp"", ""ts"": ""2026-09-20T11:20:00Z"", ""properties"": {""anon_id"": ""p9-anon"", ""channel"": ""organic""}}",2026-09-20 11:20:00
org_1,proj_26,env_dev,2026-09-20,b26_1,event,signup,e26-p9-signup,"{""event"": ""signup"", ""event_id"": ""e26-p9-signup"", ""ts"": ""2026-09-20T11:20:00Z"", ""properties"": {""anon_id"": ""p9-anon"", ""customer_id"": ""c9""}}",2026-09-20 11:20:00
org_1,proj_26,env_other,2026-09-20,b26_2,event,touchpoint,e26-z1-tp,"{""event"": ""touchpoint"", ""event_id"": ""e26-z1-tp"", ""ts"": ""2026-09-20T11:30:00Z"", ""properties"": {""anon_id"": ""z1"", ""channel"": ""organic""}}",2026-09-20 11:30:00
org_1,proj_26,env_other,2026-09-20,b26_2,event,signup,e26-z1-signup,"{""event"": ""signup"", ""event_id"": ""e26-z1-signup"", ""ts"": ""2026-09-20T11:31:00Z"", ""properties"": {""anon_id"": ""z1"", ""customer_id"": ""z1c""}}",2026-09-20 11:31:00
org_1,proj_26,env_other,2026-09-20,b26_2,event,signup,e26-z4-signup,"{""event"": ""signup"", ""event_id"": ""e26-z4-signup"", ""ts"": ""2026-09-20T11:32:00Z"", ""properties"": {""anon_id"": ""p4-anon"", ""customer_id"": ""c9""}}",2026-09-20 11:32:00
org_1,proj_27,env_dev,2026-09-03,b27_ssc-2701-a,event,subscription_state_change,ssc-2701-a,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2701-a"", ""ts"": ""2026-09-01T10:00:00Z"", ""properties"": {""customer_id"": ""cust_2701"", ""type"": ""first_charge"", ""plan"": ""pro"", ""mrr"": 199, ""status"": ""active"", ""currency"": ""ILS""}}",2026-09-03 10:00:00
org_1,proj_27,env_dev,2026-09-02,b27_ssc-2701-b,event,subscription_state_change,ssc-2701-b,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2701-b"", ""ts"": ""2026-09-02T10:00:00Z"", ""properties"": {""customer_id"": ""cust_2701"", ""type"": ""upgrade"", ""previous_plan"": ""pro"", ""plan"": ""unlimited"", ""mrr"": 399, ""status"": ""active"", ""currency"": ""ILS""}}",2026-09-02 10:05:00
org_1,proj_27,env_dev,2026-09-05,b27_ssc-2701-c,event,subscription_state_change,ssc-2701-c,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2701-c"", ""ts"": ""2026-09-05T10:00:00Z"", ""properties"": {""customer_id"": ""cust_2701"", ""type"": ""downgrade"", ""previous_plan"": ""unlimited"", ""plan"": ""pro"", ""mrr"": 199, ""status"": ""active"", ""currency"": ""ILS""}}",2026-09-05 10:05:00
org_1,proj_27,env_dev,2026-09-01,b27_ssc-2702-a,event,subscription_state_change,ssc-2702-a,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2702-a"", ""ts"": ""2026-09-01T11:00:00Z"", ""properties"": {""customer_id"": ""cust_2702"", ""type"": ""first_charge"", ""plan"": ""pro"", ""mrr"": 199, ""status"": ""active"", ""currency"": ""ILS""}}",2026-09-01 11:05:00
org_1,proj_27,env_dev,2026-09-03,b27_ssc-2702-b,event,subscription_state_change,ssc-2702-b,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2702-b"", ""ts"": ""2026-09-03T11:00:00Z"", ""properties"": {""customer_id"": ""cust_2702"", ""type"": ""cancel"", ""previous_plan"": ""pro"", ""plan"": ""free"", ""mrr"": 0, ""status"": ""canceled"", ""currency"": ""ILS""}}",2026-09-03 11:05:00
org_1,proj_27,env_dev,2026-09-06,b27_ssc-2702-c,event,subscription_state_change,ssc-2702-c,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2702-c"", ""ts"": ""2026-09-06T11:00:00Z"", ""properties"": {""customer_id"": ""cust_2702"", ""type"": ""first_charge"", ""previous_plan"": ""free"", ""plan"": ""pro"", ""mrr"": 199, ""status"": ""active"", ""currency"": ""ILS""}}",2026-09-06 11:05:00
org_1,proj_27,env_dev,2026-09-01,b27_ssc-2703-a,event,subscription_state_change,ssc-2703-a,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2703-a"", ""ts"": ""2026-09-01T12:00:00Z"", ""properties"": {""customer_id"": ""cust_2703"", ""type"": ""first_charge"", ""plan"": ""basic"", ""mrr"": 99, ""currency"": ""ILS""}}",2026-09-01 12:05:00
org_1,proj_27,env_dev,2026-09-04,b27_ssc-2703-b,event,subscription_state_change,ssc-2703-b,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2703-b"", ""ts"": ""2026-09-04T12:00:00Z"", ""properties"": {""customer_id"": ""cust_2703"", ""type"": ""cancel"", ""previous_plan"": ""basic"", ""plan"": ""free"", ""mrr"": 0, ""currency"": ""ILS""}}",2026-09-04 12:05:00
org_1,proj_27,env_dev,2026-09-01,b27_ssc-2704-a,event,subscription_state_change,ssc-2704-a,"{""event"": ""subscription_state_change"", ""event_id"": ""ssc-2704-a"", ""ts"": ""2026-09-01T13:00:00Z"", ""properties"": {""customer_id"": ""cust_2704"", ""type"": ""first_charge"", ""plan"": ""pro"", ""mrr_ils"": 199, ""currency"": ""ILS""}}",2026-09-01 13:05:00
